,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1776836,04/10/2013,8:15,BRONX,40.8847113,-73.8313023,0.0,0.0,0,0,0,0,0,0
1791083,02/28/2013,20:00,MANHATTAN,40.8044198,-73.9553688,0.0,0.0,0,0,0,0,0,0
1112430,05/23/2016,9:00,QUEENS,40.740273,-73.89586,0.0,0.0,0,0,0,0,0,0
1723182,07/03/2013,7:59,QUEENS,40.7072274,-73.8044981,0.0,0.0,0,0,0,0,0,0
1877553,09/28/2012,19:49,BRONX,40.8147006,-73.9185777,0.0,0.0,0,0,0,0,0,0
1801084,02/24/2013,0:50,MANHATTAN,40.7394976,-73.9826643,0.0,0.0,0,0,0,0,0,0
247103,05/27/2020,13:00,BRONX,40.822815,-73.895485,0.0,0.0,0,0,0,0,0,0
1789195,03/16/2013,18:09,BROOKLYN,40.6757357,-73.8968533,0.0,0.0,0,0,0,0,0,0
249341,05/17/2020,23:30,BROOKLYN,40.654312,-73.90974,0.0,0.0,0,0,0,0,0,0
740266,12/30/2017,19:15,MANHATTAN,40.829834,-73.94481,0.0,0.0,0,0,0,0,0,0
1723181,07/06/2013,1:55,QUEENS,40.7107782,-73.8650103,0.0,0.0,0,0,0,0,0,0
787017,10/04/2017,0:35,QUEENS,40.599953,-73.75151,0.0,0.0,0,0,0,0,0,0
1631082,12/06/2013,17:10,STATEN ISLAND,40.5765028,-74.1036882,1.0,0.0,0,0,0,0,1,0
676896,03/29/2018,13:35,QUEENS,40.66612,-73.82225,0.0,0.0,0,0,0,0,0,0
732779,01/24/2018,15:00,BRONX,40.837326,-73.91018,0.0,0.0,0,0,0,0,0,0
250121,06/21/2020,16:35,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
402442,06/24/2019,13:15,QUEENS,40.76079,-73.83075,0.0,0.0,0,0,0,0,0,0
1618976,01/11/2014,16:30,QUEENS,40.7170103,-73.857148,0.0,0.0,0,0,0,0,0,0
382395,07/23/2019,8:50,MANHATTAN,40.766617,-73.98667,0.0,0.0,0,0,0,0,0,0
1338099,04/30/2015,9:35,BROOKLYN,40.6516055,-74.0105088,1.0,0.0,0,0,0,0,1,0
65231,07/27/2021,0:00,BROOKLYN,40.64136,-73.948555,0.0,0.0,0,0,0,0,0,0
404094,06/05/2019,11:45,MANHATTAN,40.751846,-73.98482,0.0,0.0,0,0,0,0,0,0
534013,12/04/2018,8:35,BROOKLYN,40.618973,-74.00523,0.0,0.0,0,0,0,0,0,0
517532,12/10/2018,16:10,STATEN ISLAND,40.58124,-74.09845,1.0,0.0,0,0,0,0,1,0
1384167,02/24/2015,15:15,QUEENS,40.7149418,-73.7388448,0.0,0.0,0,0,0,0,0,0
1038651,09/02/2016,20:30,QUEENS,40.748924,-73.937386,2.0,0.0,0,0,0,0,2,0
455964,03/23/2019,20:37,BROOKLYN,40.61956,-74.01537,1.0,0.0,0,0,0,0,1,0
363328,09/05/2019,13:25,BROOKLYN,40.633957,-74.008575,0.0,0.0,0,0,0,0,0,0
1233359,11/21/2015,15:10,BROOKLYN,40.5861006,-73.9712768,1.0,0.0,1,0,0,0,0,0
714458,02/04/2018,13:00,QUEENS,40.740257,-73.86532,0.0,0.0,0,0,0,0,0,0
1015948,10/20/2016,14:00,BRONX,40.835598,-73.9138,0.0,0.0,0,0,0,0,0,0
260956,03/22/2020,14:00,QUEENS,40.666695,-73.767136,2.0,0.0,0,0,0,0,2,0
894832,04/30/2017,5:00,MANHATTAN,40.813915,-73.93477,0.0,0.0,0,0,0,0,0,0
632859,06/16/2018,10:30,BROOKLYN,40.595097,-74.00092,1.0,0.0,0,0,0,0,1,0
1399625,02/15/2015,22:10,MANHATTAN,40.7839338,-73.9442245,1.0,0.0,0,0,1,0,0,0
1491967,08/20/2014,12:40,MANHATTAN,40.7801727,-73.9550925,0.0,0.0,0,0,0,0,0,0
975400,12/05/2016,20:25,BROOKLYN,40.620304,-74.00743,1.0,0.0,0,0,0,0,1,0
698151,03/23/2018,14:57,QUEENS,40.719547,-73.92287,0.0,0.0,0,0,0,0,0,0
925921,03/07/2017,17:10,BROOKLYN,40.670624,-73.895546,1.0,0.0,1,0,0,0,0,0
814563,08/30/2017,15:00,MANHATTAN,40.725475,-74.00215,1.0,0.0,1,0,0,0,0,0
1909500,08/02/2012,11:53,MANHATTAN,40.7591654,-73.976743,0.0,0.0,0,0,0,0,0,0
1240238,10/23/2015,13:44,BRONX,40.8695146,-73.8261813,0.0,0.0,0,0,0,0,0,0
1889966,08/12/2012,10:30,BRONX,40.839537,-73.8583558,0.0,0.0,0,0,0,0,0,0
228590,08/05/2020,2:00,BROOKLYN,40.69242,-73.93566,0.0,0.0,0,0,0,0,0,0
1661753,10/07/2013,12:30,MANHATTAN,40.7051478,-74.0099834,0.0,0.0,0,0,0,0,0,0
121253,03/16/2022,6:45,BROOKLYN,40.669136,-73.92005,0.0,0.0,0,0,0,0,0,0
1562646,04/24/2014,15:15,BROOKLYN,40.6837264,-73.9679609,0.0,0.0,0,0,0,0,0,0
965995,12/28/2016,15:00,MANHATTAN,40.806297,-73.94197,0.0,0.0,0,0,0,0,0,0
1203027,12/21/2015,18:00,QUEENS,40.691141,-73.8048734,0.0,0.0,0,0,0,0,0,0
1576984,03/21/2014,0:17,BROOKLYN,40.659227,-73.9533863,0.0,0.0,0,0,0,0,0,0
1897787,09/10/2012,17:40,STATEN ISLAND,40.6125794,-74.1291581,0.0,0.0,0,0,0,0,0,0
44346,04/05/2022,18:27,MANHATTAN,40.7488,-73.96986,1.0,0.0,0,0,1,0,0,0
20518,05/18/2021,19:30,MANHATTAN,40.743862,-73.9873,0.0,0.0,0,0,0,0,0,0
1744379,06/03/2013,20:45,MANHATTAN,40.7671096,-73.9817185,0.0,0.0,0,0,0,0,0,0
1490718,08/30/2014,22:25,QUEENS,40.74054,-73.8973087,0.0,0.0,0,0,0,0,0,0
1848743,12/04/2012,17:15,MANHATTAN,40.7838299,-73.9778249,0.0,0.0,0,0,0,0,0,0
427389,05/11/2019,17:28,BROOKLYN,40.610104,-73.91108,0.0,0.0,0,0,0,0,0,0
1260203,09/13/2015,3:15,MANHATTAN,40.8245546,-73.9419539,0.0,0.0,0,0,0,0,0,0
501999,01/04/2019,16:30,MANHATTAN,40.75048,-73.99472,0.0,0.0,0,0,0,0,0,0
216315,09/11/2020,12:35,BRONX,40.85518,-73.88592,0.0,0.0,0,0,0,0,0,0
917211,04/16/2017,6:00,BROOKLYN,40.61026,-73.983475,1.0,0.0,0,0,0,0,1,0
343241,09/19/2019,18:00,MANHATTAN,40.741203,-73.98782,0.0,0.0,0,0,0,0,0,0
215976,09/09/2020,16:38,BRONX,40.82842,-73.86068,0.0,0.0,0,0,0,0,0,0
839871,07/21/2017,21:15,BROOKLYN,40.648254,-73.971405,2.0,0.0,2,0,0,0,0,0
817744,09/13/2017,8:05,BRONX,40.821552,-73.878494,0.0,0.0,0,0,0,0,0,0
662139,05/05/2018,12:00,BRONX,40.865345,-73.90849,0.0,0.0,0,0,0,0,0,0
1216359,12/01/2015,10:00,QUEENS,40.7229393,-73.8001949,0.0,0.0,0,0,0,0,0,0
563123,10/11/2018,14:00,BRONX,40.845238,-73.900894,0.0,0.0,0,0,0,0,0,0
1714090,07/30/2013,16:06,MANHATTAN,40.7117796,-73.9997006,0.0,0.0,0,0,0,0,0,0
1583994,03/10/2014,10:00,MANHATTAN,40.7618573,-73.9634255,0.0,0.0,0,0,0,0,0,0
1512386,07/13/2014,12:40,QUEENS,40.7582242,-73.917405,0.0,0.0,0,0,0,0,0,0
65578,04/11/2022,0:35,BROOKLYN,40.61562,-73.95959,0.0,0.0,0,0,0,0,0,0
231400,08/03/2020,12:15,BRONX,40.838345,-73.8465,0.0,0.0,0,0,0,0,0,0
916365,03/25/2017,18:20,STATEN ISLAND,40.605553,-74.0837,0.0,0.0,0,0,0,0,0,0
1309985,07/05/2015,0:10,MANHATTAN,40.7067007,-74.0160467,0.0,0.0,0,0,0,0,0,0
1089994,06/05/2016,19:10,BROOKLYN,40.652916,-73.94498,1.0,0.0,0,0,0,0,1,0
1001413,11/23/2016,13:30,MANHATTAN,40.797882,-73.94974,0.0,0.0,0,0,0,0,0,0
1969434,02/19/2023,13:25,BRONX,40.90198,-73.86497,1.0,0.0,1,0,0,0,0,0
346062,10/12/2019,3:46,BRONX,40.83149,-73.85985,0.0,0.0,0,0,0,0,0,0
1710655,07/29/2013,18:15,BROOKLYN,40.6291986,-74.0316563,0.0,0.0,0,0,0,0,0,0
1452852,10/27/2014,6:10,MANHATTAN,40.7440085,-73.9994226,0.0,0.0,0,0,0,0,0,0
441886,04/30/2019,18:00,BROOKLYN,40.66658,-73.89253,1.0,0.0,0,0,0,0,1,0
1580852,03/13/2014,16:54,QUEENS,40.6679631,-73.7715434,0.0,0.0,0,0,0,0,0,0
177145,01/04/2021,10:20,BROOKLYN,40.712963,-73.93647,0.0,0.0,0,0,0,0,0,0
1648959,12/04/2013,17:11,BROOKLYN,40.6538564,-74.0081666,0.0,0.0,0,0,0,0,0,0
1635306,12/22/2013,19:20,MANHATTAN,40.7602226,-73.967462,0.0,0.0,0,0,0,0,0,0
1151846,03/29/2016,7:20,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1296170,07/17/2015,18:18,BRONX,40.8754952,-73.8605139,0.0,0.0,0,0,0,0,0,0
1719989,06/26/2013,16:05,STATEN ISLAND,40.6376955,-74.1397709,0.0,0.0,0,0,0,0,0,0
25593,10/19/2021,12:57,BRONX,40.63174527652389,-73.75650739165701,0.0,1.0,0,1,0,0,0,0
1772594,04/12/2013,10:55,MANHATTAN,40.7252314,-73.9922143,0.0,0.0,0,0,0,0,0,0
373551,07/27/2019,13:03,BRONX,40.874653,-73.86269,0.0,0.0,0,0,0,0,0,0
1803142,02/14/2013,16:39,BROOKLYN,40.6701245,-73.9552712,0.0,0.0,0,0,0,0,0,0
1133650,04/16/2016,10:40,MANHATTAN,40.63174527652389,-73.75650739165701,1.0,0.0,1,0,0,0,0,0
1398195,02/20/2015,13:22,STATEN ISLAND,40.5935483,-74.0937659,0.0,0.0,0,0,0,0,0,0
448899,04/19/2019,1:25,BRONX,40.839603,-73.918144,0.0,0.0,0,0,0,0,0,0
251447,06/04/2020,11:30,BRONX,40.83269,-73.903114,0.0,0.0,0,0,0,0,0,0
773543,11/07/2017,17:50,QUEENS,40.746025,-73.83332,1.0,0.0,1,0,0,0,0,0
1695864,08/31/2013,16:15,QUEENS,40.7238202,-73.8687684,0.0,0.0,0,0,0,0,0,0
521636,11/19/2018,11:00,MANHATTAN,40.754936,-73.98404,2.0,0.0,0,0,0,0,2,0
424332,05/22/2019,14:59,BROOKLYN,40.728764,-73.95414,0.0,0.0,0,0,0,0,0,0
1901396,09/07/2012,19:57,QUEENS,40.7399663,-73.8942315,0.0,0.0,0,0,0,0,0,0
327769,11/06/2019,19:06,MANHATTAN,40.76155,-73.96659,0.0,0.0,0,0,0,0,0,0
1353119,04/25/2015,22:25,QUEENS,40.7452378,-73.9376959,0.0,0.0,0,0,0,0,0,0
1718654,07/10/2013,13:10,BRONX,40.877458,-73.9071934,0.0,0.0,0,0,0,0,0,0
866340,06/25/2017,21:30,BROOKLYN,40.58952,-73.99236,0.0,0.0,0,0,0,0,0,0
810988,09/12/2017,18:05,QUEENS,40.712696,-73.900604,0.0,0.0,0,0,0,0,0,0
272202,01/30/2020,7:54,BRONX,40.843765,-73.8656,0.0,0.0,0,0,0,0,0,0
596406,08/03/2018,10:00,QUEENS,40.732754,-73.82455,0.0,0.0,0,0,0,0,0,0
1142508,04/01/2016,15:43,MANHATTAN,40.779373,-73.95528,0.0,0.0,0,0,0,0,0,0
1222,09/11/2021,9:55,BROOKLYN,40.652313,-73.95602,1.0,0.0,0,0,0,0,0,0
1673094,09/20/2013,8:05,STATEN ISLAND,40.6236985,-74.1135851,0.0,0.0,0,0,0,0,0,0
1434845,12/13/2014,12:55,QUEENS,40.757961,-73.7856623,0.0,0.0,0,0,0,0,0,0
942557,02/13/2017,12:00,BRONX,40.88004,-73.877815,0.0,0.0,0,0,0,0,0,0
332314,11/05/2019,15:00,QUEENS,40.716843,-73.8167,0.0,0.0,0,0,0,0,0,0
1762929,04/16/2013,17:00,MANHATTAN,40.7579729,-73.9855364,0.0,0.0,0,0,0,0,0,0
89349,09/04/2021,9:40,BROOKLYN,40.626225,-74.02995,1.0,0.0,1,0,0,0,0,0
1339095,05/12/2015,10:00,STATEN ISLAND,40.6216662,-74.12008,0.0,0.0,0,0,0,0,0,0
1629964,12/19/2013,15:10,BROOKLYN,40.5798042,-73.9718339,0.0,0.0,0,0,0,0,0,0
1081558,07/22/2016,15:28,BRONX,40.82843,-73.88105,0.0,0.0,0,0,0,0,0,0
1758014,04/23/2013,15:00,MANHATTAN,40.7791238,-73.9849757,0.0,0.0,0,0,0,0,0,0
1579263,03/23/2014,16:10,MANHATTAN,40.8416802,-73.9393332,0.0,0.0,0,0,0,0,0,0
1466369,10/12/2014,5:38,BRONX,40.8364798,-73.897728,0.0,0.0,0,0,0,0,0,0
325168,10/19/2019,19:30,BROOKLYN,40.675632,-73.89878,0.0,0.0,0,0,0,0,0,0
1456153,09/27/2014,4:30,BROOKLYN,40.644042,-73.8775195,2.0,0.0,0,0,0,0,2,0
751643,12/13/2017,15:05,QUEENS,40.608105,-73.75414,0.0,0.0,0,0,0,0,0,0
42177,06/20/2021,19:21,QUEENS,40.75169,-73.88562,0.0,0.0,0,0,0,0,0,0
1668662,10/30/2013,11:38,BRONX,40.8361789,-73.8842489,0.0,0.0,0,0,0,0,0,0
1239081,10/22/2015,18:30,BROOKLYN,40.6952888,-73.9433863,3.0,0.0,0,0,0,0,3,0
410646,05/30/2019,13:30,MANHATTAN,40.76552,-73.97211,0.0,0.0,0,0,0,0,0,0
1878480,09/25/2012,9:50,BROOKLYN,40.6708632,-73.874233,0.0,0.0,0,0,0,0,0,0
848262,07/19/2017,20:25,MANHATTAN,40.73997,-73.982315,0.0,0.0,0,0,0,0,0,0
282797,01/16/2020,10:20,BRONX,40.87813,-73.90671,0.0,0.0,0,0,0,0,0,0
1010019,10/18/2016,13:20,BROOKLYN,40.680317,-73.996895,0.0,0.0,0,0,0,0,0,0
750562,12/23/2017,19:10,BROOKLYN,40.70739,-73.95054,1.0,0.0,1,0,0,0,0,0
147334,06/27/2022,1:00,MANHATTAN,40.728985,-73.977,0.0,0.0,0,0,0,0,0,0
1516570,07/26/2014,15:26,QUEENS,40.7036879,-73.9091737,0.0,0.0,0,0,0,0,0,0
44515,12/09/2021,4:00,BROOKLYN,40.677868,-73.876945,0.0,0.0,0,0,0,0,0,0
1696468,09/08/2013,21:20,MANHATTAN,40.8701481,-73.9169731,0.0,0.0,0,0,0,0,0,0
1325129,05/29/2015,21:15,QUEENS,40.6656356,-73.7581495,1.0,0.0,1,0,0,0,0,0
1714220,07/31/2013,9:45,MANHATTAN,40.753928,-73.9976034,0.0,0.0,0,0,0,0,0,0
203975,10/06/2020,9:00,QUEENS,40.672222,-73.80746,0.0,0.0,0,0,0,0,0,0
1731213,06/23/2013,16:05,BROOKLYN,40.6314641,-74.0277916,0.0,0.0,0,0,0,0,0,0
1212517,12/16/2015,14:20,QUEENS,40.7612459,-73.7629282,0.0,0.0,0,0,0,0,0,0
1244544,10/14/2015,19:16,MANHATTAN,40.7589993,-73.9705345,0.0,0.0,0,0,0,0,0,0
1602969,02/03/2014,4:10,MANHATTAN,40.8467631,-73.9337768,0.0,0.0,0,0,0,0,0,0
1061047,07/29/2016,17:00,BROOKLYN,40.72147,-73.94698,0.0,0.0,0,0,0,0,0,0
1315738,06/23/2015,6:30,MANHATTAN,40.7628049,-73.9656703,1.0,0.0,0,0,1,0,0,0
1703518,08/09/2013,14:45,BRONX,40.8803175,-73.8412762,0.0,0.0,0,0,0,0,0,0
841006,07/13/2017,8:33,MANHATTAN,40.70983,-74.01468,1.0,0.0,1,0,0,0,0,0
1096080,06/18/2016,8:02,MANHATTAN,40.757122,-73.97192,0.0,0.0,0,0,0,0,0,0
230807,07/24/2020,9:00,STATEN ISLAND,40.577084,-74.11089,0.0,0.0,0,0,0,0,0,0
1942709,11/02/2022,16:05,BROOKLYN,40.693203,-73.953995,0.0,0.0,0,0,0,0,0,0
1127948,05/03/2016,11:00,MANHATTAN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
646426,06/05/2018,15:50,MANHATTAN,40.86769,-73.92122,0.0,0.0,0,0,0,0,0,0
1722376,07/09/2013,18:30,BRONX,40.8920428,-73.8581282,1.0,0.0,1,0,0,0,0,0
891443,04/25/2017,18:33,BROOKLYN,40.616127,-73.98986,0.0,0.0,0,0,0,0,0,0
40363,06/17/2021,14:30,BROOKLYN,40.645542,-73.97592,1.0,0.0,1,0,0,0,0,0
806449,09/03/2017,18:00,STATEN ISLAND,40.61846,-74.105446,0.0,0.0,0,0,0,0,0,0
1526225,06/22/2014,13:02,MANHATTAN,40.7808583,-73.9609091,0.0,0.0,0,0,0,0,0,0
1919560,07/30/2012,9:30,BRONX,40.8788559,-73.8734816,0.0,0.0,0,0,0,0,0,0
1219157,12/08/2015,13:00,BRONX,40.8382186,-73.8428367,1.0,0.0,0,0,0,0,1,0
356236,09/13/2019,13:45,BROOKLYN,40.729523,-73.95098,0.0,0.0,0,0,0,0,0,0
1173476,02/03/2016,22:45,MANHATTAN,40.740443,-73.9945943,0.0,0.0,0,0,0,0,0,0
1023644,09/28/2016,21:30,BROOKLYN,40.583878,-73.8935,0.0,0.0,0,0,0,0,0,0
372590,08/14/2019,17:27,MANHATTAN,40.724087,-74.00943,0.0,0.0,0,0,0,0,0,0
650448,06/03/2018,18:25,MANHATTAN,40.832764,-73.94583,0.0,0.0,0,0,0,0,0,0
1574093,03/07/2014,14:00,BROOKLYN,40.659477,-73.908131,3.0,0.0,0,0,0,0,3,0
1897240,09/09/2012,14:04,MANHATTAN,40.7966809,-73.9349137,0.0,0.0,0,0,0,0,0,0
119115,03/13/2022,11:15,QUEENS,40.603603,-73.751755,0.0,0.0,0,0,0,0,0,0
151404,08/26/2022,14:31,BROOKLYN,40.665504,-73.95693,3.0,0.0,0,0,0,0,3,0
1940978,10/29/2022,19:03,BROOKLYN,40.69257,-73.96672,0.0,0.0,0,0,0,0,0,0
412603,06/09/2019,9:40,QUEENS,40.585964,-73.816635,0.0,0.0,0,0,0,0,0,0
302327,12/12/2019,8:00,BROOKLYN,40.65161,-73.94772,0.0,0.0,0,0,0,0,0,0
243890,06/17/2020,10:47,MANHATTAN,40.753925,-73.99761,0.0,0.0,0,0,0,0,0,0
835402,08/23/2017,10:55,BRONX,40.816044,-73.91195,0.0,0.0,0,0,0,0,0,0
1518934,07/01/2014,16:50,BROOKLYN,40.6922334,-73.9872996,1.0,0.0,0,0,0,0,1,0
437101,04/23/2019,20:57,QUEENS,40.7231,-73.905716,1.0,0.0,0,0,1,0,0,0
1450842,10/31/2014,23:35,QUEENS,40.5749755,-73.8503927,0.0,0.0,0,0,0,0,0,0
1918745,08/04/2012,4:15,BROOKLYN,40.6984873,-73.9214352,2.0,0.0,0,0,0,0,2,0
999289,11/08/2016,9:50,BRONX,40.844486,-73.846245,0.0,0.0,0,0,0,0,0,0
629594,07/04/2018,13:55,BROOKLYN,40.686287,-73.9695,0.0,0.0,0,0,0,0,0,0
571270,08/29/2018,23:48,STATEN ISLAND,40.640263,-74.08799,0.0,0.0,0,0,0,0,0,0
1504841,07/24/2014,17:20,BRONX,40.8107277,-73.9246479,0.0,0.0,0,0,0,0,0,0
1281507,08/13/2015,12:02,BRONX,40.876664,-73.8451107,0.0,0.0,0,0,0,0,0,0
1399990,01/29/2015,21:45,BROOKLYN,40.6261507,-74.0049318,0.0,0.0,0,0,0,0,0,0
1655196,11/03/2013,1:20,BROOKLYN,40.6398068,-73.9513064,2.0,0.0,0,0,0,0,2,0
1651124,11/11/2013,19:30,BRONX,40.8903555,-73.8417405,0.0,0.0,0,0,0,0,0,0
1612511,01/17/2014,16:32,BROOKLYN,40.6099861,-73.9623778,0.0,0.0,0,0,0,0,0,0
207813,08/31/2020,15:00,MANHATTAN,40.829964,-73.93667,0.0,0.0,0,0,0,0,0,0
1065314,07/27/2016,16:08,MANHATTAN,40.7606,-73.96434,0.0,0.0,0,0,0,0,0,0
54268,01/16/2022,10:30,BRONX,40.842083,-73.85667,0.0,0.0,0,0,0,0,0,0
1776245,04/01/2013,0:30,QUEENS,40.6885849,-73.8044699,1.0,0.0,0,0,0,0,1,0
1445774,10/30/2014,9:30,QUEENS,40.7681288,-73.8762443,0.0,0.0,0,0,0,0,0,0
1739679,06/03/2013,20:50,QUEENS,40.7498984,-73.9378107,0.0,0.0,0,0,0,0,0,0
1086470,06/08/2016,15:00,BRONX,40.819786,-73.91216,1.0,0.0,0,0,0,0,1,0
1446158,11/21/2014,19:45,BROOKLYN,40.6673324,-73.9535212,0.0,0.0,0,0,0,0,0,0
233130,08/17/2020,21:20,QUEENS,40.741863,-73.90751,1.0,0.0,0,0,0,0,1,0
710713,02/03/2018,14:40,BROOKLYN,40.669125,-73.91451,0.0,0.0,0,0,0,0,0,0
587330,08/20/2018,18:40,QUEENS,40.681988,-73.83698,0.0,0.0,0,0,0,0,0,0
596223,08/08/2018,9:00,MANHATTAN,40.71369,-74.01376,0.0,0.0,0,0,0,0,0,0
256009,03/13/2020,18:48,BRONX,40.859974,-73.900795,0.0,0.0,0,0,0,0,0,0
98678,11/18/2021,11:15,QUEENS,40.75585,-73.88259,0.0,0.0,0,0,0,0,0,0
684774,04/03/2018,21:40,STATEN ISLAND,40.566494,-74.11377,0.0,0.0,0,0,0,0,0,0
1653833,11/04/2013,8:50,QUEENS,40.730053,-73.7935239,0.0,0.0,0,0,0,0,0,0
1305229,07/05/2015,18:50,MANHATTAN,40.7061417,-74.0060197,1.0,0.0,0,0,1,0,0,0
1608195,01/14/2014,16:22,QUEENS,40.7115989,-73.8581876,0.0,0.0,0,0,0,0,0,0
1654907,10/10/2013,14:15,MANHATTAN,40.7533182,-73.9725871,0.0,0.0,0,0,0,0,0,0
1598449,02/12/2014,9:00,BROOKLYN,40.6437571,-74.0186513,1.0,0.0,0,0,0,0,1,0
498585,01/24/2019,17:36,BRONX,40.870594,-73.88326,0.0,0.0,0,0,0,0,0,0
816226,09/04/2017,11:26,BROOKLYN,40.641945,-73.916626,2.0,0.0,1,0,0,0,1,0
571097,09/11/2018,18:40,QUEENS,40.77861,-73.84159,0.0,0.0,0,0,0,0,0,0
760943,11/14/2017,18:00,MANHATTAN,40.718555,-73.988205,0.0,0.0,0,0,0,0,0,0
951313,02/02/2017,10:39,MANHATTAN,40.833435,-73.94534,0.0,0.0,0,0,0,0,0,0
1043395,08/26/2016,22:00,BRONX,40.88146,-73.863945,0.0,0.0,0,0,0,0,0,0
111293,02/25/2022,13:33,QUEENS,40.746143,-73.89812,1.0,0.0,0,0,1,0,0,0
1845800,11/26/2012,11:11,QUEENS,40.6755195,-73.8108784,0.0,0.0,0,0,0,0,0,0
1374048,03/18/2015,16:22,QUEENS,40.7354067,-73.7486624,1.0,0.0,0,0,0,0,1,0
1786271,03/08/2013,10:45,BRONX,40.8645536,-73.9019438,0.0,0.0,0,0,0,0,0,0
493736,01/31/2019,16:45,BROOKLYN,40.65317,-73.9616,1.0,0.0,1,0,0,0,0,0
1144992,03/17/2016,13:30,QUEENS,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1215597,11/27/2015,5:33,BROOKLYN,40.6448554,-73.9228497,0.0,0.0,0,0,0,0,0,0
1953643,12/10/2022,20:30,MANHATTAN,40.71808,-74.00135,1.0,0.0,0,0,0,0,1,0
222166,08/11/2020,16:20,STATEN ISLAND,40.6271,-74.12514,0.0,0.0,0,0,0,0,0,0
413024,06/05/2019,15:40,BROOKLYN,40.675198,-73.99936,1.0,0.0,1,0,0,0,0,0
1585390,03/16/2014,5:35,BROOKLYN,40.6594846,-73.918295,1.0,0.0,0,0,0,0,1,0
1740855,06/06/2013,11:20,QUEENS,40.7076539,-73.8311661,0.0,0.0,0,0,0,0,0,0
110403,04/24/2022,23:18,BROOKLYN,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1111554,05/26/2016,18:40,MANHATTAN,40.810318,-73.943634,0.0,0.0,0,0,0,0,0,0
1166145,02/28/2016,11:06,MANHATTAN,40.7673964,-73.9963285,0.0,0.0,0,0,0,0,0,0
1497453,08/11/2014,11:35,QUEENS,40.7201645,-73.844789,0.0,0.0,0,0,0,0,0,0
1770611,03/29/2013,15:00,MANHATTAN,40.7674936,-73.9593177,0.0,0.0,0,0,0,0,0,0
1385747,02/13/2015,10:48,MANHATTAN,40.7637343,-73.9620635,1.0,0.0,1,0,0,0,0,0
1457673,10/13/2014,15:40,BROOKLYN,40.7247492,-73.9346196,1.0,0.0,0,0,0,0,1,0
22776,12/23/2021,5:44,BRONX,40.881783,-73.86536,3.0,0.0,0,0,0,0,3,0
1284796,08/21/2015,19:45,MANHATTAN,40.8003642,-73.9583332,0.0,0.0,0,0,0,0,0,0
1730876,07/08/2013,20:45,BROOKLYN,40.6504827,-74.0116762,0.0,0.0,0,0,0,0,0,0
76615,08/02/2021,19:30,QUEENS,40.75054,-73.896545,0.0,0.0,0,0,0,0,0,0
1698321,08/31/2013,0:30,MANHATTAN,40.7484375,-73.9845604,0.0,0.0,0,0,0,0,0,0
80200,10/15/2021,21:25,STATEN ISLAND,40.5117356,-74.2104339,1.0,0.0,0,0,0,0,1,0
1680761,09/20/2013,0:27,BROOKLYN,40.615572,-73.9904334,0.0,0.0,0,0,0,0,0,0
1609801,01/22/2014,10:40,MANHATTAN,40.7627073,-73.9832142,0.0,0.0,0,0,0,0,0,0
1472637,09/14/2014,20:10,MANHATTAN,40.7540925,-73.9920774,0.0,0.0,0,0,0,0,0,0
635695,06/15/2018,20:15,QUEENS,40.733402,-73.8764,0.0,0.0,0,0,0,0,0,0
1759672,05/04/2013,17:05,BRONX,40.8259662,-73.8621678,0.0,0.0,0,0,0,0,0,0
1878353,09/22/2012,10:40,BROOKLYN,40.6960346,-73.9845292,0.0,0.0,0,0,0,0,0,0
659625,05/03/2018,16:50,BRONX,40.850494,-73.91546,0.0,0.0,0,0,0,0,0,0
1764198,05/04/2013,6:20,BROOKLYN,40.6631828,-73.9624487,0.0,0.0,0,0,0,0,0,0
1276581,08/25/2015,17:55,QUEENS,40.7571441,-73.8270918,0.0,0.0,0,0,0,0,0,0
459451,03/23/2019,11:20,BROOKLYN,40.62573,-73.9564,1.0,0.0,0,0,0,0,1,0
1467226,10/22/2014,15:00,BRONX,40.8531497,-73.9056006,0.0,0.0,0,0,0,0,0,0
1264979,09/07/2015,12:50,QUEENS,40.7605122,-73.8291334,0.0,0.0,0,0,0,0,0,0
1340623,05/19/2015,2:00,QUEENS,40.6870376,-73.7805141,0.0,0.0,0,0,0,0,0,0
532849,11/21/2018,16:00,BRONX,40.802914,-73.92029,0.0,0.0,0,0,0,0,0,0
1312101,06/28/2015,1:11,MANHATTAN,40.7583292,-73.9689357,0.0,0.0,0,0,0,0,0,0
1735258,07/03/2013,15:00,QUEENS,40.7130399,-73.8298106,0.0,0.0,0,0,0,0,0,0
1467733,10/13/2014,14:40,BROOKLYN,40.6808789,-74.0054694,1.0,0.0,0,0,0,0,1,0
